YEAR,QUARTER,ID,Nowcast,Forecast
2006,1,531,#N/A,#N/A
2006,1,532,#N/A,#N/A
2006,1,533,#N/A,#N/A
2006,1,535,1048.00,1064.00
2006,1,536,1078.66,1095.34
2006,1,539,1101.83,1120.56
2006,1,541,#N/A,#N/A
2006,1,542,#N/A,#N/A
2006,1,543,#N/A,#N/A
2006,1,544,1166.00,1166.58
2006,1,545,1081.20,1057.10
2006,1,546,1010.00,1025.00
2006,1,548,1112.73,1113.52
2006,1,549,#N/A,#N/A
2006,1,550,938.50,998.00
2006,2,20,1160.00,1170.00
2006,2,65,#N/A,#N/A
2006,2,84,1163.00,1183.00
2006,2,99,#N/A,#N/A
2006,2,405,#N/A,#N/A
2006,2,411,1147.50,1142.10
2006,2,421,1055.00,1067.00
2006,2,422,1110.00,1130.00
2006,2,423,1099.70,1111.80
2006,2,424,#N/A,#N/A
2006,2,426,1110.10,1103.80
2006,2,428,1041.85,1047.56
2006,2,429,1111.90,1133.10
2006,2,431,1155.50,1146.30
2006,2,433,1164.39,1190.56
2006,2,446,1086.17,1098.19
2006,2,448,1155.00,1140.00
2006,2,456,999.38,1002.76
2006,2,463,1142.06,1162.38
2006,2,472,1229.70,1222.30
2006,2,483,1105.00,1120.00
2006,2,484,#N/A,#N/A
2006,2,497,1148.28,1137.38
2006,2,504,1111.09,1132.67
2006,2,506,1112.30,1063.20
2006,2,507,1121.25,1049.40
2006,2,508,1086.22,1045.11
2006,2,510,#N/A,#N/A
2006,2,512,1100.74,1111.59
2006,2,516,1121.37,1143.15
2006,2,518,1111.33,1071.94
2006,2,519,1224.80,1173.30
2006,2,520,#N/A,#N/A
2006,2,521,1141.63,1147.86
2006,2,524,#N/A,#N/A
2006,2,526,1211.37,1235.60
2006,2,527,1084.00,988.00
2006,2,528,1214.00,1182.00
2006,2,531,#N/A,#N/A
2006,2,532,#N/A,#N/A
2006,2,535,1074.00,1064.00
2006,2,536,1140.90,1129.36
2006,2,538,#N/A,#N/A
2006,2,539,1203.22,1220.07
2006,2,541,#N/A,#N/A
2006,2,542,#N/A,#N/A
2006,2,543,1149.25,1138.58
2006,2,544,1136.60,1137.80
2006,2,545,1121.90,1127.89
2006,2,546,1140.00,1155.00
2006,2,548,1113.52,1112.36
2006,2,549,#N/A,#N/A
2006,2,550,#N/A,#N/A
2006,3,20,#N/A,#N/A
2006,3,65,#N/A,#N/A
2006,3,84,1151.00,1166.00
2006,3,407,1005.90,1090.70
2006,3,420,#N/A,#N/A
2006,3,422,1060.00,1050.00
2006,3,423,1168.60,1225.80
2006,3,424,#N/A,#N/A
2006,3,426,1128.20,1155.00
2006,3,428,#N/A,#N/A
2006,3,429,1134.40,1151.90
2006,3,433,1127.51,1141.62
2006,3,446,1134.11,1145.29
2006,3,448,1020.00,1012.00
2006,3,463,1144.19,1146.11
2006,3,472,1107.50,1108.90
2006,3,483,#N/A,#N/A
2006,3,484,#N/A,#N/A
2006,3,497,1206.33,1184.98
2006,3,504,1163.78,1180.85
2006,3,506,1330.36,1309.44
2006,3,507,1011.75,1085.17
2006,3,510,1065.00,1046.41
2006,3,512,1122.00,1150.00
2006,3,516,#N/A,#N/A
2006,3,518,#N/A,#N/A
2006,3,519,#N/A,#N/A
2006,3,520,#N/A,#N/A
2006,3,521,#N/A,#N/A
2006,3,523,1145.71,1162.90
2006,3,524,1133.88,1163.51
2006,3,526,1342.11,1368.95
2006,3,527,1062.00,1093.00
2006,3,528,#N/A,#N/A
2006,3,530,#N/A,#N/A
2006,3,531,#N/A,#N/A
2006,3,532,#N/A,#N/A
2006,3,533,#N/A,#N/A
2006,3,535,1190.00,1225.00
2006,3,536,1129.29,1126.33
2006,3,539,#N/A,#N/A
2006,3,540,1267.60,1284.10
2006,3,541,#N/A,#N/A
2006,3,543,1115.40,1115.85
2006,3,544,1133.60,1127.60
2006,3,545,#N/A,#N/A
2006,3,546,1115.00,1125.00
2006,3,548,#N/A,#N/A
2006,3,549,#N/A,#N/A
2006,3,550,935.40,1037.80
2006,3,551,#N/A,#N/A
2006,4,20,1123.00,1125.00
2006,4,65,#N/A,#N/A
2006,4,84,1076.00,1070.00
2006,4,99,#N/A,#N/A
2006,4,405,#N/A,#N/A
2006,4,407,1112.80,1223.00
2006,4,411,1145.70,1153.30
2006,4,420,#N/A,#N/A
2006,4,421,#N/A,#N/A
2006,4,422,1074.40,1084.40
2006,4,424,#N/A,#N/A
2006,4,426,1099.29,1119.60
2006,4,428,1174.80,1174.43
2006,4,429,1134.00,1148.70
2006,4,431,1169.00,1189.30
2006,4,446,1139.16,1150.38
2006,4,448,1135.00,1170.00
2006,4,463,1149.00,1156.00
2006,4,472,1093.90,1073.90
2006,4,483,1140.00,1155.00
2006,4,484,#N/A,#N/A
2006,4,497,1145.72,1153.33
2006,4,498,#N/A,#N/A
2006,4,504,1154.06,1168.23
2006,4,506,1259.59,1311.56
2006,4,507,1085.17,1223.31
2006,4,510,1046.41,1167.71
2006,4,512,1134.97,1139.76
2006,4,516,1361.34,1387.79
2006,4,520,#N/A,#N/A
2006,4,521,1126.96,1140.79
2006,4,523,#N/A,#N/A
2006,4,524,1209.97,1263.94
2006,4,526,#N/A,#N/A
2006,4,527,1109.00,1192.00
2006,4,528,1090.00,1142.00
2006,4,531,#N/A,#N/A
2006,4,532,#N/A,#N/A
2006,4,535,1225.00,1250.00
2006,4,536,1145.99,1149.85
2006,4,539,1365.27,1384.38
2006,4,540,1309.10,1330.90
2006,4,541,#N/A,#N/A
2006,4,542,#N/A,#N/A
2006,4,543,1120.79,1128.03
2006,4,544,1127.60,1136.20
2006,4,546,1124.00,1130.00
2006,4,548,1144.29,1169.54
2006,4,549,#N/A,#N/A
2006,4,550,1037.80,965.80
2006,4,551,#N/A,#N/A
2007,1,20,1220.00,1225.00
2007,1,84,1163.00,1187.00
2007,1,405,1206.63,1238.43
2007,1,407,1297.56,1304.56
2007,1,411,1122.60,1131.00
2007,1,420,#N/A,#N/A
2007,1,421,1331.34,1337.99
2007,1,424,1642.05,1650.17
2007,1,426,1160.89,1184.49
2007,1,428,1036.65,1027.13
2007,1,431,1253.10,1273.80
2007,1,433,1192.83,1210.62
2007,1,446,1387.65,1398.55
2007,1,448,1225.00,1245.00
2007,1,456,1342.71,1323.01
2007,1,463,1180.69,1194.91
2007,1,472,1207.10,1210.70
2007,1,483,1210.00,1225.00
2007,1,484,#N/A,#N/A
2007,1,497,1148.65,1163.04
2007,1,504,1210.79,1225.65
2007,1,507,1202.18,1193.24
2007,1,508,1367.85,1385.54
2007,1,510,1167.71,1171.49
2007,1,512,1166.40,1170.40
2007,1,516,1417.00,1444.53
2007,1,518,1350.57,1350.78
2007,1,519,1363.70,1394.30
2007,1,520,#N/A,#N/A
2007,1,521,1686.85,1710.30
2007,1,524,1193.20,1229.65
2007,1,526,1418.48,1446.85
2007,1,527,1197.00,1205.00
2007,1,528,1342.00,1370.00
2007,1,532,#N/A,#N/A
2007,1,533,#N/A,#N/A
2007,1,535,1220.00,1240.00
2007,1,536,1126.60,1132.06
2007,1,539,1397.30,1415.46
2007,1,540,1205.90,1215.90
2007,1,541,#N/A,#N/A
2007,1,542,#N/A,#N/A
2007,1,543,1122.45,1128.11
2007,1,544,1176.50,1207.30
2007,1,546,1180.00,1188.00
2007,1,548,1173.12,1208.88
2007,1,549,#N/A,#N/A
2007,1,551,#N/A,#N/A
2007,1,552,#N/A,#N/A
2007,2,20,1225.00,1235.00
2007,2,65,#N/A,#N/A
2007,2,84,1241.00,1278.00
2007,2,99,#N/A,#N/A
2007,2,405,1238.43,1274.32
2007,2,407,1279.30,1304.90
2007,2,411,1186.90,1215.30
2007,2,420,#N/A,#N/A
2007,2,421,1225.29,1248.57
2007,2,422,1204.00,1224.60
2007,2,423,1163.35,1196.52
2007,2,424,#N/A,#N/A
2007,2,426,1194.30,1204.20
2007,2,429,1216.00,1239.90
2007,2,431,1217.40,1229.40
2007,2,439,#N/A,#N/A
2007,2,446,#N/A,#N/A
2007,2,456,#N/A,#N/A
2007,2,463,1195.64,1207.29
2007,2,472,1235.70,1257.70
2007,2,483,1180.00,1195.00
2007,2,484,#N/A,#N/A
2007,2,497,1186.72,1216.06
2007,2,498,1221.40,1249.00
2007,2,506,#N/A,#N/A
2007,2,507,1171.49,1232.46
2007,2,508,1371.09,1391.41
2007,2,510,1171.49,1209.21
2007,2,512,1199.40,1215.00
2007,2,516,1388.46,1415.43
2007,2,518,1344.12,1346.05
2007,2,519,#N/A,#N/A
2007,2,520,1186.90,1215.50
2007,2,521,1178.62,1199.79
2007,2,524,#N/A,#N/A
2007,2,526,#N/A,#N/A
2007,2,527,1225.00,1235.00
2007,2,528,#N/A,#N/A
2007,2,531,#N/A,#N/A
2007,2,532,#N/A,#N/A
2007,2,535,1215.00,1225.00
2007,2,539,1383.57,1400.18
2007,2,540,1210.90,1220.90
2007,2,541,#N/A,#N/A
2007,2,542,#N/A,#N/A
2007,2,543,1180.99,1204.29
2007,2,544,1207.30,1234.10
2007,2,546,1175.00,1178.00
2007,2,548,1236.95,1240.69
2007,2,549,#N/A,#N/A
2007,2,550,1283.60,1354.20
2007,2,551,#N/A,#N/A
2007,2,552,#N/A,#N/A
2007,3,20,1117.20,1148.20
2007,3,65,#N/A,#N/A
2007,3,84,1134.00,1090.00
2007,3,411,1118.40,1124.30
2007,3,420,#N/A,#N/A
2007,3,422,1119.60,1130.60
2007,3,424,#N/A,#N/A
2007,3,426,1200.40,1211.00
2007,3,428,1082.31,1095.72
2007,3,429,1137.30,1163.30
2007,3,431,1139.90,1147.90
2007,3,433,#N/A,#N/A
2007,3,446,#N/A,#N/A
2007,3,456,1110.88,1068.01
2007,3,463,1132.92,1126.89
2007,3,472,1217.10,1228.80
2007,3,483,1126.90,1141.90
2007,3,484,#N/A,#N/A
2007,3,497,1117.90,1122.50
2007,3,504,1158.03,1158.03
2007,3,506,#N/A,#N/A
2007,3,507,#N/A,#N/A
2007,3,508,#N/A,#N/A
2007,3,510,1178.21,1189.99
2007,3,512,#N/A,#N/A
2007,3,516,#N/A,#N/A
2007,3,518,#N/A,#N/A
2007,3,519,#N/A,#N/A
2007,3,521,1182.90,1206.01
2007,3,524,#N/A,#N/A
2007,3,526,#N/A,#N/A
2007,3,527,1110.00,1140.00
2007,3,528,#N/A,#N/A
2007,3,531,#N/A,#N/A
2007,3,532,#N/A,#N/A
2007,3,533,#N/A,#N/A
2007,3,535,1135.00,1155.00
2007,3,538,#N/A,#N/A
2007,3,540,1132.93,1148.70
2007,3,541,#N/A,#N/A
2007,3,542,1130.26,1146.84
2007,3,543,1096.33,1101.51
2007,3,544,1126.08,1145.22
2007,3,546,1165.00,1170.00
2007,3,548,#N/A,#N/A
2007,3,549,#N/A,#N/A
2007,3,551,#N/A,#N/A
2007,3,552,#N/A,#N/A
2007,3,554,1079.20,1139.20
2007,4,20,1264.20,1289.00
2007,4,84,1143.00,1159.00
2007,4,407,#N/A,#N/A
2007,4,411,1149.00,1178.00
2007,4,420,#N/A,#N/A
2007,4,421,1152.20,1152.20
2007,4,422,1177.80,1189.40
2007,4,424,#N/A,#N/A
2007,4,428,1123.56,1126.84
2007,4,429,1098.00,1119.80
2007,4,431,1152.40,1178.70
2007,4,446,#N/A,#N/A
2007,4,448,1151.10,1154.20
2007,4,456,#N/A,#N/A
2007,4,463,1144.97,1144.28
2007,4,472,1168.80,1242.20
2007,4,483,1230.80,1245.80
2007,4,484,#N/A,#N/A
2007,4,498,#N/A,#N/A
2007,4,504,1220.15,1230.65
2007,4,507,1165.00,1185.00
2007,4,508,#N/A,#N/A
2007,4,510,1189.99,1198.32
2007,4,512,#N/A,#N/A
2007,4,516,#N/A,#N/A
2007,4,518,#N/A,#N/A
2007,4,519,#N/A,#N/A
2007,4,520,#N/A,#N/A
2007,4,521,#N/A,#N/A
2007,4,524,#N/A,#N/A
2007,4,526,#N/A,#N/A
2007,4,527,1134.00,1142.00
2007,4,528,1189.56,1174.96
2007,4,532,#N/A,#N/A
2007,4,535,#N/A,#N/A
2007,4,539,1183.90,1196.40
2007,4,540,1115.10,1135.90
2007,4,542,#N/A,#N/A
2007,4,543,1146.77,1174.35
2007,4,544,1188.19,1194.13
2007,4,546,1130.00,1120.00
2007,4,548,1125.67,1153.66
2007,4,549,#N/A,#N/A
2007,4,550,1271.10,1308.20
2007,4,552,#N/A,#N/A
2007,4,553,1196.00,1205.00
2007,4,554,1171.30,1107.80
2007,4,555,1100.38,1155.44
2008,1,99,#N/A,#N/A
2008,1,407,1070.60,1232.70
2008,1,411,1184.40,1235.60
2008,1,420,#N/A,#N/A
2008,1,421,1139.00,1127.00
2008,1,422,1108.24,1079.43
2008,1,423,1227.30,1248.50
2008,1,424,1614.00,1589.00
2008,1,426,1380.70,1365.30
2008,1,431,1144.20,1177.40
2008,1,446,1436.97,1452.84
2008,1,448,1642.35,1626.35
2008,1,463,1167.39,1182.94
2008,1,472,1045.20,1102.20
2008,1,483,1072.30,1062.30
2008,1,484,#N/A,#N/A
2008,1,498,#N/A,#N/A
2008,1,504,1161.71,1172.78
2008,1,507,1087.00,1152.00
2008,1,508,1393.48,1406.65
2008,1,510,1145.59,1153.61
2008,1,512,#N/A,#N/A
2008,1,516,1362.42,1370.85
2008,1,518,1364.04,1321.47
2008,1,519,1254.40,1233.10
2008,1,520,#N/A,#N/A
2008,1,521,#N/A,#N/A
2008,1,523,#N/A,#N/A
2008,1,524,1412.37,1519.20
2008,1,526,1378.16,1452.58
2008,1,527,1111.00,1085.00
2008,1,528,1164.73,1179.02
2008,1,531,1125.00,1143.00
2008,1,532,#N/A,#N/A
2008,1,535,1160.00,1180.00
2008,1,539,#N/A,#N/A
2008,1,540,1143.90,1224.50
2008,1,541,#N/A,#N/A
2008,1,542,#N/A,#N/A
2008,1,543,1165.69,1200.32
2008,1,546,1130.00,1110.00
2008,1,548,1119.00,1153.49
2008,1,549,#N/A,#N/A
2008,1,550,1308.20,1354.10
2008,1,551,#N/A,#N/A
2008,1,552,#N/A,#N/A
2008,1,553,1146.46,1160.53
2008,1,554,1209.80,1248.00
2008,1,555,1117.10,1209.81
2008,1,557,1409.48,1464.53
2008,2,20,1191.60,1241.60
2008,2,84,1196.00,1242.00
2008,2,407,1083.07,1164.03
2008,2,411,1172.97,1231.91
2008,2,421,1127.00,1139.00
2008,2,422,1027.60,1011.80
2008,2,424,#N/A,#N/A
2008,2,426,1123.70,1216.30
2008,2,428,1146.17,1160.08
2008,2,429,1168.10,1206.40
2008,2,431,1253.90,1295.60
2008,2,446,#N/A,#N/A
2008,2,463,1129.07,1157.78
2008,2,472,1172.20,1197.50
2008,2,483,1142.80,1132.80
2008,2,484,#N/A,#N/A
2008,2,504,1135.36,1143.66
2008,2,506,#N/A,#N/A
2008,2,507,1181.01,1189.96
2008,2,508,#N/A,#N/A
2008,2,510,1112.28,1128.97
2008,2,512,#N/A,#N/A
2008,2,516,#N/A,#N/A
2008,2,519,#N/A,#N/A
2008,2,520,#N/A,#N/A
2008,2,521,1107.18,1079.46
2008,2,523,#N/A,#N/A
2008,2,524,#N/A,#N/A
2008,2,526,1195.93,1174.41
2008,2,528,1056.88,1023.64
2008,2,530,#N/A,#N/A
2008,2,531,#N/A,#N/A
2008,2,532,#N/A,#N/A
2008,2,535,1135.00,1170.00
2008,2,540,#N/A,#N/A
2008,2,541,#N/A,#N/A
2008,2,542,#N/A,#N/A
2008,2,543,1115.95,1158.26
2008,2,544,1060.87,1066.17
2008,2,546,1070.00,1050.00
2008,2,548,1168.01,1259.88
2008,2,549,#N/A,#N/A
2008,2,550,1254.10,1265.70
2008,2,551,#N/A,#N/A
2008,2,552,#N/A,#N/A
2008,2,553,1140.00,1155.00
2008,2,554,1083.40,1123.10
2008,2,555,1115.30,1104.10
2008,2,556,#N/A,#N/A
2008,2,557,#N/A,#N/A
2008,3,20,1250.60,1260.00
2008,3,84,1197.00,1235.00
2008,3,99,#N/A,#N/A
2008,3,407,1119.92,1189.38
2008,3,411,1233.40,1246.60
2008,3,420,#N/A,#N/A
2008,3,421,1190.60,1190.60
2008,3,424,#N/A,#N/A
2008,3,426,1234.80,1248.10
2008,3,428,1181.36,1179.26
2008,3,431,1283.10,1236.40
2008,3,446,#N/A,#N/A
2008,3,463,#N/A,#N/A
2008,3,472,1107.50,1103.80
2008,3,483,1155.60,1125.60
2008,3,484,#N/A,#N/A
2008,3,497,#N/A,#N/A
2008,3,504,1210.37,1216.19
2008,3,510,1202.53,1215.75
2008,3,512,#N/A,#N/A
2008,3,516,1175.43,1189.86
2008,3,518,1301.55,1238.23
2008,3,519,1285.55,1198.32
2008,3,520,#N/A,#N/A
2008,3,521,#N/A,#N/A
2008,3,523,#N/A,#N/A
2008,3,526,1194.79,1152.97
2008,3,527,1156.00,1150.00
2008,3,528,#N/A,#N/A
2008,3,532,#N/A,#N/A
2008,3,533,#N/A,#N/A
2008,3,535,1210.00,1230.00
2008,3,540,1230.00,1364.00
2008,3,541,#N/A,#N/A
2008,3,542,#N/A,#N/A
2008,3,543,1207.19,1179.75
2008,3,546,1155.00,1140.00
2008,3,548,1224.93,1226.18
2008,3,549,#N/A,#N/A
2008,3,552,#N/A,#N/A
2008,3,553,#N/A,#N/A
2008,3,554,1195.20,1225.80
2008,3,555,1138.20,1036.30
2008,3,556,#N/A,#N/A
2008,3,557,1248.51,1204.71
2008,3,559,#N/A,#N/A
2008,3,561,1214.70,1193.30
2008,4,84,1106.00,1151.00
2008,4,99,#N/A,#N/A
2008,4,407,1000.96,1083.45
2008,4,411,1168.70,1130.10
2008,4,420,#N/A,#N/A
2008,4,421,910.61,891.48
2008,4,423,1162.20,1200.70
2008,4,426,#N/A,#N/A
2008,4,428,1075.63,1051.02
2008,4,429,1114.30,1072.90
2008,4,431,1165.80,1108.60
2008,4,433,#N/A,#N/A
2008,4,446,#N/A,#N/A
2008,4,463,1087.81,1099.84
2008,4,472,949.80,994.30
2008,4,483,901.50,826.50
2008,4,484,#N/A,#N/A
2008,4,497,1167.24,1096.68
2008,4,504,1120.69,1118.89
2008,4,506,1003.69,1211.09
2008,4,507,1090.00,1085.00
2008,4,508,#N/A,#N/A
2008,4,510,1054.46,1033.37
2008,4,512,#N/A,#N/A
2008,4,516,#N/A,#N/A
2008,4,518,#N/A,#N/A
2008,4,519,#N/A,#N/A
2008,4,520,#N/A,#N/A
2008,4,524,1163.77,1155.33
2008,4,527,1050.00,1034.00
2008,4,528,#N/A,#N/A
2008,4,531,1112.00,1163.00
2008,4,532,#N/A,#N/A
2008,4,535,#N/A,#N/A
2008,4,538,#N/A,#N/A
2008,4,540,1102.97,890.24
2008,4,542,#N/A,#N/A
2008,4,543,1168.81,1101.83
2008,4,544,1168.80,1130.23
2008,4,546,1100.00,1085.00
2008,4,548,#N/A,#N/A
2008,4,549,#N/A,#N/A
2008,4,551,#N/A,#N/A
2008,4,552,#N/A,#N/A
2008,4,553,1130.00,1110.00
2008,4,554,#N/A,#N/A
2008,4,555,965.60,898.90
2008,4,556,#N/A,#N/A
2008,4,557,1105.38,1161.32
2008,4,560,#N/A,#N/A
2008,4,561,1153.70,1118.70
2009,1,411,986.00,958.50
2009,1,420,#N/A,#N/A
2009,1,421,1121.30,1121.30
2009,1,423,1183.20,1214.50
2009,1,424,#N/A,#N/A
2009,1,426,1074.65,994.36
2009,1,428,1058.49,1037.33
2009,1,431,924.00,945.60
2009,1,446,#N/A,#N/A
2009,1,463,1077.16,1077.39
2009,1,472,994.30,1009.00
2009,1,483,808.40,758.40
2009,1,484,#N/A,#N/A
2009,1,504,1088.00,1097.92
2009,1,506,1077.70,1060.50
2009,1,507,1025.00,1025.00
2009,1,508,953.57,940.92
2009,1,510,1082.39,1071.57
2009,1,512,#N/A,#N/A
2009,1,516,1243.24,1220.89
2009,1,518,1129.68,1147.79
2009,1,520,#N/A,#N/A
2009,1,524,#N/A,#N/A
2009,1,526,#N/A,#N/A
2009,1,528,#N/A,#N/A
2009,1,532,#N/A,#N/A
2009,1,535,1060.00,1050.00
2009,1,538,#N/A,#N/A
2009,1,540,1070.70,1101.20
2009,1,541,#N/A,#N/A
2009,1,542,#N/A,#N/A
2009,1,543,969.53,934.94
2009,1,544,#N/A,#N/A
2009,1,546,880.00,830.00
2009,1,548,#N/A,#N/A
2009,1,549,#N/A,#N/A
2009,1,552,#N/A,#N/A
2009,1,553,#N/A,#N/A
2009,1,555,898.90,878.70
2009,1,556,#N/A,#N/A
2009,1,557,1129.50,1097.39
2009,1,559,#N/A,#N/A
2009,1,560,#N/A,#N/A
2009,2,20,997.80,1007.30
2009,2,84,960.00,968.00
2009,2,407,1031.84,1018.52
2009,2,411,887.70,926.60
2009,2,420,#N/A,#N/A
2009,2,421,1001.20,1001.20
2009,2,423,#N/A,#N/A
2009,2,424,#N/A,#N/A
2009,2,426,876.90,887.80
2009,2,428,956.22,958.48
2009,2,431,950.90,958.00
2009,2,433,893.79,894.68
2009,2,446,951.88,962.39
2009,2,463,954.47,945.38
2009,2,472,829.00,887.30
2009,2,483,801.20,776.20
2009,2,484,#N/A,#N/A
2009,2,498,770.00,768.00
2009,2,504,1004.60,1051.45
2009,2,506,1030.20,1061.60
2009,2,507,957.53,1009.17
2009,2,508,884.02,862.94
2009,2,510,936.70,955.40
2009,2,512,#N/A,#N/A
2009,2,516,883.82,867.93
2009,2,518,1067.45,1054.54
2009,2,520,#N/A,#N/A
2009,2,523,#N/A,#N/A
2009,2,524,#N/A,#N/A
2009,2,526,625.08,618.82
2009,2,527,912.00,912.00
2009,2,528,963.86,978.69
2009,2,531,#N/A,#N/A
2009,2,535,1050.00,1070.00
2009,2,538,#N/A,#N/A
2009,2,540,531.10,479.50
2009,2,541,#N/A,#N/A
2009,2,542,#N/A,#N/A
2009,2,543,773.03,744.35
2009,2,544,980.75,1008.21
2009,2,546,876.00,864.00
2009,2,548,1222.93,1245.73
2009,2,549,#N/A,#N/A
2009,2,551,#N/A,#N/A
2009,2,553,#N/A,#N/A
2009,2,555,878.70,913.90
2009,2,556,#N/A,#N/A
2009,2,557,983.06,1121.30
2009,2,558,821.40,816.34
2009,2,560,#N/A,#N/A
2009,2,561,872.60,921.20
2009,3,84,945.00,959.00
2009,3,407,1084.13,899.28
2009,3,411,993.20,1026.30
2009,3,420,#N/A,#N/A
2009,3,422,978.00,1034.10
2009,3,423,938.10,956.80
2009,3,424,#N/A,#N/A
2009,3,426,892.80,975.07
2009,3,433,956.32,973.54
2009,3,446,918.79,921.99
2009,3,456,1006.10,1035.50
2009,3,463,971.80,993.77
2009,3,472,1004.80,1030.40
2009,3,483,1053.60,1103.60
2009,3,498,#N/A,#N/A
2009,3,504,923.60,966.67
2009,3,510,925.19,939.06
2009,3,512,#N/A,#N/A
2009,3,516,990.32,1007.22
2009,3,518,1106.22,1085.35
2009,3,520,#N/A,#N/A
2009,3,523,#N/A,#N/A
2009,3,524,1124.00,855.00
2009,3,527,905.00,908.00
2009,3,528,985.87,1062.68
2009,3,531,1055.00,1080.00
2009,3,535,970.00,990.00
2009,3,540,598.00,557.00
2009,3,543,995.74,1038.00
2009,3,549,#N/A,#N/A
2009,3,555,1046.30,837.40
2009,3,556,#N/A,#N/A
2009,3,557,921.05,940.16
2009,3,560,#N/A,#N/A
2009,4,84,1078.00,1101.00
2009,4,99,#N/A,#N/A
2009,4,407,972.43,967.14
2009,4,411,1144.80,1179.00
2009,4,421,944.90,953.90
2009,4,422,1013.50,1049.00
2009,4,424,#N/A,#N/A
2009,4,426,1019.06,1023.19
2009,4,428,937.22,935.42
2009,4,446,1013.15,1023.13
2009,4,456,1035.46,1049.26
2009,4,463,1014.06,1033.05
2009,4,472,1120.40,1167.40
2009,4,483,#N/A,#N/A
2009,4,484,#N/A,#N/A
2009,4,498,#N/A,#N/A
2009,4,504,1028.85,1138.61
2009,4,506,#N/A,#N/A
2009,4,507,970.00,1000.00
2009,4,508,947.01,982.59
2009,4,510,945.60,981.60
2009,4,516,1098.42,1119.76
2009,4,518,1150.83,1156.62
2009,4,520,#N/A,#N/A
2009,4,524,761.00,946.00
2009,4,527,956.00,995.00
2009,4,528,1082.05,1077.97
2009,4,531,#N/A,#N/A
2009,4,532,#N/A,#N/A
2009,4,540,#N/A,#N/A
2009,4,541,#N/A,#N/A
2009,4,546,1090.00,1115.00
2009,4,548,#N/A,#N/A
2009,4,549,#N/A,#N/A
2009,4,553,#N/A,#N/A
2009,4,555,1152.50,1204.40
2009,4,556,#N/A,#N/A
2009,4,557,941.84,956.72
2009,4,558,982.94,1019.55
2009,4,560,#N/A,#N/A
2009,4,564,#N/A,#N/A
2010,1,407,1021.90,996.10
2010,1,411,1152.80,1182.20
2010,1,420,#N/A,#N/A
2010,1,421,1063.20,1072.50
2010,1,422,1171.20,1220.80
2010,1,424,#N/A,#N/A
2010,1,426,1130.78,1138.06
2010,1,428,1073.80,1073.81
2010,1,446,1099.28,1113.62
2010,1,456,1242.07,1241.71
2010,1,463,1145.87,1160.76
2010,1,472,1167.40,1125.60
2010,1,483,1139.00,1189.00
2010,1,484,#N/A,#N/A
2010,1,498,#N/A,#N/A
2010,1,504,1226.49,1296.86
2010,1,506,1309.82,1229.96
2010,1,507,1042.00,1067.00
2010,1,508,1013.31,1014.61
2010,1,510,1092.40,1147.00
2010,1,516,1247.12,1277.19
2010,1,518,1275.42,1270.47
2010,1,520,#N/A,#N/A
2010,1,524,#N/A,#N/A
2010,1,527,1096.00,1090.00
2010,1,528,#N/A,#N/A
2010,1,532,#N/A,#N/A
2010,1,535,1095.00,1125.00
2010,1,538,#N/A,#N/A
2010,1,540,#N/A,#N/A
2010,1,541,#N/A,#N/A
2010,1,542,#N/A,#N/A
2010,1,546,1195.00,1235.00
2010,1,548,1061.87,1074.72
2010,1,549,#N/A,#N/A
2010,1,553,#N/A,#N/A
2010,1,555,1204.40,1104.70
2010,1,556,#N/A,#N/A
2010,1,557,956.72,963.15
2010,1,558,1109.62,1161.95
2010,1,560,#N/A,#N/A
2010,1,564,1228.34,1225.99
2010,2,407,1014.50,1113.67
2010,2,411,1198.30,1258.00
2010,2,421,1128.20,1146.54
2010,2,422,1213.00,1265.30
2010,2,423,1195.90,1220.70
2010,2,424,#N/A,#N/A
2010,2,426,1136.02,1150.44
2010,2,428,1118.70,1114.71
2010,2,431,1210.50,1208.10
2010,2,446,#N/A,#N/A
2010,2,456,#N/A,#N/A
2010,2,463,1172.25,1188.00
2010,2,472,1215.60,1267.90
2010,2,483,1284.00,1334.00
2010,2,484,#N/A,#N/A
2010,2,498,#N/A,#N/A
2010,2,504,1149.96,1183.01
2010,2,506,#N/A,#N/A
2010,2,507,1165.50,1185.00
2010,2,510,1219.00,1249.50
2010,2,516,#N/A,#N/A
2010,2,518,1260.11,1251.38
2010,2,520,#N/A,#N/A
2010,2,524,1072.00,1264.00
2010,2,527,1168.00,1213.00
2010,2,528,#N/A,#N/A
2010,2,532,#N/A,#N/A
2010,2,535,1166.00,1206.00
2010,2,540,983.60,1121.10
2010,2,541,#N/A,#N/A
2010,2,542,#N/A,#N/A
2010,2,546,1230.00,1280.00
2010,2,548,1123.23,1124.68
2010,2,549,#N/A,#N/A
2010,2,551,#N/A,#N/A
2010,2,553,#N/A,#N/A
2010,2,555,1090.91,1266.24
2010,2,556,#N/A,#N/A
2010,2,557,1138.00,1142.85
2010,2,558,1193.10,1196.53
2010,2,559,#N/A,#N/A
2010,2,560,#N/A,#N/A
2010,2,563,1170.15,1171.90
2010,2,564,#N/A,#N/A
2010,3,407,1119.94,1165.15
2010,3,411,1320.10,1357.90
2010,3,420,#N/A,#N/A
2010,3,421,#N/A,#N/A
2010,3,422,1218.60,1271.10
2010,3,423,1181.60,1195.10
2010,3,424,#N/A,#N/A
2010,3,426,1216.40,1250.52
